worker 0/2: 823 months to fetch
2026-09-21 09:12:11 w0 BCH-USD 2024-12: 42186 candles | 33.6% done (1094 left)
2026-09-21 09:12:57 w0 FIL-USD 2024-12: 38421 candles | 33.7% done (1092 left)
2026-09-21 09:13:42 w0 ETC-USD 2024-12: 37201 candles | 33.8% done (1090 left)
2026-09-21 09:14:28 w0 AAVE-USD 2024-12: 44429 candles | 33.9% done (1088 left)
2026-09-21 09:15:14 w0 CRV-USD 2024-12: 44342 candles | 34.1% done (1086 left)
2026-09-21 09:16:00 w0 MANA-USD 2024-12: 32489 candles | 34.2% done (1084 left)
2026-09-21 09:16:46 w0 ZEC-USD 2024-12: 32080 candles | 34.3% done (1082 left)
2026-09-21 09:17:32 w0 COMP-USD 2024-12: 39132 candles | 34.4% done (1080 left)
2026-09-21 09:18:18 w0 BTC-USD 2024-10: 44568 candles | 34.5% done (1078 left)
2026-09-21 09:19:02 w0 SOL-USD 2024-11: 43200 candles | 34.7% done (1076 left)
2026-09-21 09:19:47 w0 AVAX-USD 2024-11: 42974 candles | 34.8% done (1074 left)
2026-09-21 09:20:32 w0 LTC-USD 2024-11: 43199 candles | 34.9% done (1072 left)
2026-09-21 09:21:16 w0 DOGE-USD 2024-11: 43200 candles | 35.0% done (1070 left)
2026-09-21 09:22:00 w0 UNI-USD 2024-11: 42127 candles | 35.2% done (1068 left)
2026-09-21 09:22:45 w0 ALGO-USD 2024-11: 38291 candles | 35.3% done (1066 left)
2026-09-21 09:23:29 w0 ICP-USD 2024-11: 40025 candles | 35.4% done (1064 left)
2026-09-21 09:24:14 w0 XLM-USD 2024-11: 43051 candles | 35.5% done (1062 left)
2026-09-21 09:24:59 w0 SHIB-USD 2024-11: 43191 candles | 35.6% done (1060 left)
2026-09-21 09:25:43 w0 GRT-USD 2024-11: 40328 candles | 35.8% done (1058 left)
2026-09-21 09:26:27 w0 XTZ-USD 2024-11: 33364 candles | 35.9% done (1056 left)
2026-09-21 09:27:10 w0 DASH-USD 2024-11: 22354 candles | 36.0% done (1054 left)
2026-09-21 09:27:53 w0 SNX-USD 2024-11: 26136 candles | 36.1% done (1052 left)
2026-09-21 09:28:39 w0 ETH-USD 2024-10: 44568 candles | 36.2% done (1050 left)
2026-09-21 09:29:25 w0 ADA-USD 2024-10: 43186 candles | 36.4% done (1048 left)
2026-09-21 09:30:11 w0 LINK-USD 2024-10: 43825 candles | 36.5% done (1046 left)
2026-09-21 09:30:56 w0 DOT-USD 2024-10: 40689 candles | 36.6% done (1044 left)
2026-09-21 09:31:42 w0 ATOM-USD 2024-10: 35130 candles | 36.7% done (1042 left)
2026-09-21 09:32:28 w0 BCH-USD 2024-10: 41718 candles | 36.9% done (1040 left)
2026-09-21 09:33:13 w0 FIL-USD 2024-10: 26325 candles | 37.0% done (1038 left)
2026-09-21 09:33:57 w0 ETC-USD 2024-10: 19010 candles | 37.1% done (1036 left)
2026-09-21 09:34:43 w0 AAVE-USD 2024-10: 36960 candles | 37.2% done (1034 left)
2026-09-21 09:35:28 w0 CRV-USD 2024-10: 22658 candles | 37.3% done (1033 left)
2026-09-21 09:36:12 w0 MANA-USD 2024-10: 15912 candles | 37.4% done (1031 left)
2026-09-21 09:36:57 w0 ZEC-USD 2024-10: 25470 candles | 37.5% done (1029 left)
2026-09-21 09:37:42 w0 COMP-USD 2024-10: 15814 candles | 37.6% done (1027 left)
2026-09-21 09:38:28 w0 BTC-USD 2024-08: 44640 candles | 37.8% done (1024 left)
2026-09-21 09:39:13 w0 SOL-USD 2024-09: 43200 candles | 37.9% done (1022 left)
2026-09-21 09:39:57 w0 AVAX-USD 2024-09: 41231 candles | 38.1% done (1020 left)
2026-09-21 09:40:42 w0 LTC-USD 2024-09: 43190 candles | 38.2% done (1018 left)
2026-09-21 09:41:26 w0 DOGE-USD 2024-09: 43008 candles | 38.3% done (1016 left)
2026-09-21 09:42:10 w0 UNI-USD 2024-09: 34694 candles | 38.4% done (1014 left)
2026-09-21 09:42:55 w0 ALGO-USD 2024-09: 26310 candles | 38.6% done (1012 left)
2026-09-21 09:43:39 w0 ICP-USD 2024-09: 33627 candles | 38.7% done (1010 left)
2026-09-21 09:44:23 w0 XLM-USD 2024-09: 42180 candles | 38.8% done (1008 left)
2026-09-21 09:45:08 w0 SHIB-USD 2024-09: 41478 candles | 38.9% done (1006 left)
2026-09-21 09:45:51 w0 GRT-USD 2024-09: 30089 candles | 39.0% done (1004 left)
2026-09-21 09:46:35 w0 XTZ-USD 2024-09: 16074 candles | 39.2% done (1002 left)
2026-09-21 09:47:17 w0 DASH-USD 2024-09: 12306 candles | 39.3% done (1000 left)
2026-09-21 09:48:00 w0 SNX-USD 2024-09: 12852 candles | 39.4% done (998 left)
2026-09-21 09:48:47 w0 ETH-USD 2024-08: 44640 candles | 39.5% done (996 left)
2026-09-21 09:49:33 w0 ADA-USD 2024-08: 41410 candles | 39.6% done (994 left)
2026-09-21 09:50:19 w0 LINK-USD 2024-08: 43294 candles | 39.8% done (992 left)
2026-09-21 09:51:05 w0 DOT-USD 2024-08: 40732 candles | 39.9% done (990 left)
2026-09-21 09:51:50 w0 ATOM-USD 2024-08: 32307 candles | 40.0% done (988 left)
2026-09-21 09:52:36 w0 BCH-USD 2024-08: 39648 candles | 40.1% done (987 left)
2026-09-21 09:53:21 w0 FIL-USD 2024-08: 28127 candles | 40.2% done (985 left)
2026-09-21 09:54:07 w0 ETC-USD 2024-08: 18330 candles | 40.4% done (982 left)
2026-09-21 09:54:53 w0 AAVE-USD 2024-08: 38264 candles | 40.4% done (981 left)
2026-09-21 09:55:38 w0 CRV-USD 2024-08: 34546 candles | 40.6% done (979 left)
2026-09-21 09:56:22 w0 MANA-USD 2024-08: 12140 candles | 40.7% done (977 left)
2026-09-21 09:57:07 w0 ZEC-USD 2024-08: 26362 candles | 40.8% done (975 left)
2026-09-21 09:57:52 w0 COMP-USD 2024-08: 23633 candles | 40.9% done (973 left)
2026-09-21 09:58:37 w0 BTC-USD 2024-06: 43200 candles | 41.0% done (971 left)
2026-09-21 09:59:23 w0 SOL-USD 2024-07: 44640 candles | 41.2% done (969 left)
2026-09-21 10:00:09 w0 AVAX-USD 2024-07: 43585 candles | 41.3% done (967 left)
2026-09-21 10:00:56 w0 LTC-USD 2024-07: 44638 candles | 41.5% done (964 left)
2026-09-21 10:01:42 w0 DOGE-USD 2024-07: 44599 candles | 41.6% done (962 left)
2026-09-21 10:02:27 w0 UNI-USD 2024-07: 40114 candles | 41.7% done (960 left)
2026-09-21 10:03:12 w0 ALGO-USD 2024-07: 28990 candles | 41.8% done (959 left)
2026-09-21 10:03:58 w0 ICP-USD 2024-07: 41470 candles | 41.9% done (957 left)
2026-09-21 10:04:44 w0 XLM-USD 2024-07: 44533 candles | 42.1% done (954 left)
2026-09-21 10:05:30 w0 SHIB-USD 2024-07: 44556 candles | 42.2% done (952 left)
2026-09-21 10:06:16 w0 GRT-USD 2024-07: 36835 candles | 42.3% done (950 left)
2026-09-21 10:07:01 w0 XTZ-USD 2024-07: 23717 candles | 42.4% done (948 left)
2026-09-21 10:07:45 w0 DASH-USD 2024-07: 13236 candles | 42.6% done (946 left)
2026-09-21 10:08:29 w0 SNX-USD 2024-07: 20558 candles | 42.7% done (944 left)
2026-09-21 10:09:14 w0 ETH-USD 2024-06: 43200 candles | 42.8% done (942 left)
2026-09-21 10:09:59 w0 ADA-USD 2024-06: 40038 candles | 42.9% done (940 left)
2026-09-21 10:10:43 w0 LINK-USD 2024-06: 41831 candles | 43.0% done (938 left)
2026-09-21 10:11:28 w0 DOT-USD 2024-06: 40905 candles | 43.2% done (936 left)
2026-09-21 10:12:11 w0 ATOM-USD 2024-06: 32924 candles | 43.2% done (935 left)
2026-09-21 10:12:56 w0 BCH-USD 2024-06: 40369 candles | 43.4% done (933 left)
2026-09-21 10:13:40 w0 FIL-USD 2024-06: 31595 candles | 43.5% done (930 left)
2026-09-21 10:14:24 w0 ETC-USD 2024-06: 19791 candles | 43.6% done (929 left)
2026-09-21 10:15:07 w0 AAVE-USD 2024-06: 26238 candles | 43.7% done (927 left)
2026-09-21 10:15:50 w0 CRV-USD 2024-06: 29388 candles | 43.8% done (925 left)
2026-09-21 10:16:33 w0 MANA-USD 2024-06: 13639 candles | 44.0% done (923 left)
2026-09-21 10:17:16 w0 ZEC-USD 2024-06: 12181 candles | 44.1% done (921 left)
2026-09-21 10:17:59 w0 COMP-USD 2024-06: 13230 candles | 44.2% done (919 left)
2026-09-21 10:18:44 w0 BTC-USD 2024-04: 43200 candles | 44.3% done (917 left)
2026-09-21 10:19:30 w0 SOL-USD 2024-05: 44573 candles | 44.4% done (915 left)
2026-09-21 10:20:16 w0 AVAX-USD 2024-05: 42146 candles | 44.6% done (913 left)
2026-09-21 10:21:02 w0 LTC-USD 2024-05: 44529 candles | 44.7% done (911 left)
2026-09-21 10:21:52 w0 DOGE-USD 2024-05: 44547 candles | 44.9% done (908 left)
2026-09-21 10:22:38 w0 UNI-USD 2024-05: 32218 candles | 45.0% done (906 left)
2026-09-21 10:23:23 w0 ALGO-USD 2024-05: 22705 candles | 45.1% done (905 left)
2026-09-21 10:24:08 w0 ICP-USD 2024-05: 39422 candles | 45.2% done (903 left)
2026-09-21 10:24:54 w0 XLM-USD 2024-05: 43188 candles | 45.3% done (901 left)
2026-09-21 10:25:41 w0 SHIB-USD 2024-05: 44228 candles | 45.5% done (898 left)
2026-09-21 10:26:26 w0 GRT-USD 2024-05: 34559 candles | 45.6% done (896 left)
2026-09-21 10:27:11 w0 XTZ-USD 2024-05: 18107 candles | 45.7% done (894 left)
2026-09-21 10:27:55 w0 DASH-USD 2024-05: 9151 candles | 45.8% done (892 left)
2026-09-21 10:28:39 w0 SNX-USD 2024-05: 15022 candles | 45.9% done (891 left)
2026-09-21 10:29:24 w0 ETH-USD 2024-04: 43200 candles | 46.0% done (889 left)
2026-09-21 10:30:08 w0 ADA-USD 2024-04: 42704 candles | 46.1% done (887 left)
2026-09-21 10:30:53 w0 LINK-USD 2024-04: 42142 candles | 46.3% done (885 left)
2026-09-21 10:31:37 w0 DOT-USD 2024-04: 42204 candles | 46.4% done (883 left)
2026-09-21 10:32:22 w0 ATOM-USD 2024-04: 36462 candles | 46.5% done (881 left)
2026-09-21 10:33:07 w0 BCH-USD 2024-04: 42231 candles | 46.6% done (879 left)
2026-09-21 10:33:51 w0 FIL-USD 2024-04: 38405 candles | 46.8% done (877 left)
2026-09-21 10:34:36 w0 ETC-USD 2024-04: 29624 candles | 46.9% done (875 left)
2026-09-21 10:35:19 w0 AAVE-USD 2024-04: 30221 candles | 47.0% done (873 left)
2026-09-21 10:36:02 w0 CRV-USD 2024-04: 13947 candles | 47.1% done (871 left)
2026-09-21 10:36:45 w0 MANA-USD 2024-04: 23928 candles | 47.2% done (869 left)
2026-09-21 10:37:29 w0 ZEC-USD 2024-04: 14545 candles | 47.4% done (867 left)
2026-09-21 10:38:12 w0 COMP-USD 2024-04: 22209 candles | 47.5% done (865 left)
2026-09-21 10:38:59 w0 BTC-USD 2024-02: 41735 candles | 47.6% done (863 left)
2026-09-21 10:39:46 w0 SOL-USD 2024-03: 44640 candles | 47.7% done (861 left)
2026-09-21 10:40:32 w0 AVAX-USD 2024-03: 44523 candles | 47.8% done (859 left)
2026-09-21 10:41:18 w0 LTC-USD 2024-03: 44639 candles | 48.0% done (857 left)
2026-09-21 10:42:04 w0 DOGE-USD 2024-03: 44640 candles | 48.1% done (855 left)
2026-09-21 10:42:50 w0 UNI-USD 2024-03: 39296 candles | 48.2% done (853 left)
2026-09-21 10:43:36 w0 ALGO-USD 2024-03: 41144 candles | 48.3% done (851 left)
2026-09-21 10:44:23 w0 ICP-USD 2024-03: 43653 candles | 48.5% done (849 left)
2026-09-21 10:45:10 w0 XLM-USD 2024-03: 44534 candles | 48.6% done (847 left)
2026-09-21 10:45:56 w0 SHIB-USD 2024-03: 44640 candles | 48.7% done (845 left)
2026-09-21 10:46:43 w0 GRT-USD 2024-03: 44227 candles | 48.9% done (842 left)
2026-09-21 10:47:29 w0 XTZ-USD 2024-03: 33259 candles | 49.0% done (840 left)
2026-09-21 10:48:13 w0 DASH-USD 2024-03: 18333 candles | 49.1% done (838 left)
2026-09-21 10:48:59 w0 SNX-USD 2024-03: 28170 candles | 49.2% done (836 left)
2026-09-21 10:49:42 w0 ETH-USD 2024-02: 41735 candles | 49.3% done (835 left)
2026-09-21 10:50:25 w0 ADA-USD 2024-02: 40931 candles | 49.4% done (833 left)
2026-09-21 10:51:08 w0 LINK-USD 2024-02: 41113 candles | 49.5% done (831 left)
2026-09-21 10:51:52 w0 DOT-USD 2024-02: 39208 candles | 49.7% done (829 left)
2026-09-21 10:52:35 w0 ATOM-USD 2024-02: 35002 candles | 49.8% done (827 left)
2026-09-21 10:53:19 w0 BCH-USD 2024-02: 38087 candles | 49.9% done (825 left)
2026-09-21 10:54:01 w0 FIL-USD 2024-02: 35714 candles | 50.0% done (823 left)
2026-09-21 10:54:45 w0 ETC-USD 2024-02: 25397 candles | 50.2% done (821 left)
2026-09-21 10:55:27 w0 AAVE-USD 2024-02: 27528 candles | 50.3% done (819 left)
2026-09-21 10:56:09 w0 CRV-USD 2024-02: 15625 candles | 50.4% done (817 left)
2026-09-21 10:56:50 w0 MANA-USD 2024-02: 17563 candles | 50.5% done (815 left)
2026-09-21 10:57:32 w0 ZEC-USD 2024-02: 17151 candles | 50.6% done (813 left)
2026-09-21 10:58:14 w0 COMP-USD 2024-02: 19136 candles | 50.8% done (811 left)
2026-09-21 10:59:01 w0 BTC-USD 2023-12: 44640 candles | 50.9% done (809 left)
2026-09-21 10:59:47 w0 SOL-USD 2024-01: 44639 candles | 51.0% done (807 left)
2026-09-21 11:00:34 w0 AVAX-USD 2024-01: 43603 candles | 51.1% done (805 left)
2026-09-21 11:01:20 w0 LTC-USD 2024-01: 44504 candles | 51.2% done (803 left)
2026-09-21 11:02:07 w0 DOGE-USD 2024-01: 43186 candles | 51.4% done (800 left)
2026-09-21 11:02:53 w0 UNI-USD 2024-01: 30477 candles | 51.5% done (798 left)
2026-09-21 11:03:38 w0 ALGO-USD 2024-01: 30676 candles | 51.6% done (797 left)
2026-09-21 11:04:24 w0 ICP-USD 2024-01: 43207 candles | 51.7% done (795 left)
2026-09-21 11:05:11 w0 XLM-USD 2024-01: 43302 candles | 51.9% done (792 left)
2026-09-21 11:05:59 w0 SHIB-USD 2024-01: 40217 candles | 52.0% done (790 left)
2026-09-21 11:06:44 w0 GRT-USD 2024-01: 34370 candles | 52.2% done (788 left)
2026-09-21 11:07:29 w0 XTZ-USD 2024-01: 19215 candles | 52.3% done (786 left)
2026-09-21 11:08:14 w0 DASH-USD 2024-01: 11232 candles | 52.4% done (784 left)
2026-09-21 11:08:59 w0 SNX-USD 2024-01: 21553 candles | 52.5% done (782 left)
2026-09-21 11:09:45 w0 ETH-USD 2023-12: 44640 candles | 52.6% done (780 left)
2026-09-21 11:10:32 w0 ADA-USD 2023-12: 44584 candles | 52.8% done (778 left)
2026-09-21 11:11:19 w0 LINK-USD 2023-12: 44495 candles | 52.9% done (776 left)
2026-09-21 11:12:05 w0 DOT-USD 2023-12: 43872 candles | 53.0% done (774 left)
2026-09-21 11:12:52 w0 ATOM-USD 2023-12: 42511 candles | 53.1% done (772 left)
2026-09-21 11:13:38 w0 BCH-USD 2023-12: 40730 candles | 53.2% done (770 left)
2026-09-21 11:14:24 w0 FIL-USD 2023-12: 41099 candles | 53.4% done (768 left)
2026-09-21 11:15:09 w0 ETC-USD 2023-12: 27326 candles | 53.5% done (766 left)
2026-09-21 11:15:56 w0 AAVE-USD 2023-12: 39144 candles | 53.6% done (764 left)
2026-09-21 11:16:40 w0 CRV-USD 2023-12: 17649 candles | 53.7% done (762 left)
2026-09-21 11:17:25 w0 MANA-USD 2023-12: 25338 candles | 53.9% done (760 left)
2026-09-21 11:18:10 w0 ZEC-USD 2023-12: 16199 candles | 54.0% done (758 left)
2026-09-21 11:18:55 w0 COMP-USD 2023-12: 23203 candles | 54.1% done (756 left)
2026-09-21 11:19:42 w0 BTC-USD 2023-10: 44630 candles | 54.2% done (754 left)
2026-09-21 11:20:27 w0 SOL-USD 2023-11: 43195 candles | 54.3% done (752 left)
2026-09-21 11:21:12 w0 AVAX-USD 2023-11: 40479 candles | 54.5% done (750 left)
2026-09-21 11:21:57 w0 LTC-USD 2023-11: 43124 candles | 54.6% done (748 left)
2026-09-21 11:22:42 w0 DOGE-USD 2023-11: 43026 candles | 54.7% done (746 left)
2026-09-21 11:23:26 w0 UNI-USD 2023-11: 31274 candles | 54.8% done (744 left)
2026-09-21 11:24:10 w0 ALGO-USD 2023-11: 28507 candles | 54.9% done (742 left)
2026-09-21 11:24:54 w0 ICP-USD 2023-11: 30290 candles | 55.1% done (740 left)
2026-09-21 11:25:39 w0 XLM-USD 2023-11: 42193 candles | 55.2% done (738 left)
2026-09-21 11:26:24 w0 SHIB-USD 2023-11: 39817 candles | 55.3% done (736 left)
2026-09-21 11:27:09 w0 GRT-USD 2023-11: 36222 candles | 55.4% done (734 left)
2026-09-21 11:27:51 w0 XTZ-USD 2023-11: 14853 candles | 55.6% done (732 left)
2026-09-21 11:28:35 w0 DASH-USD 2023-11: 10278 candles | 55.7% done (730 left)
2026-09-21 11:29:18 w0 SNX-USD 2023-11: 18748 candles | 55.8% done (728 left)
2026-09-21 11:30:05 w0 ETH-USD 2023-10: 44630 candles | 55.9% done (726 left)
2026-09-21 11:30:51 w0 ADA-USD 2023-10: 39402 candles | 56.0% done (724 left)
2026-09-21 11:31:37 w0 LINK-USD 2023-10: 41149 candles | 56.2% done (722 left)
2026-09-21 11:32:23 w0 DOT-USD 2023-10: 35699 candles | 56.3% done (720 left)
2026-09-21 11:33:09 w0 ATOM-USD 2023-10: 32755 candles | 56.4% done (718 left)
2026-09-21 11:33:55 w0 BCH-USD 2023-10: 38134 candles | 56.5% done (716 left)
2026-09-21 11:34:40 w0 FIL-USD 2023-10: 24558 candles | 56.6% done (714 left)
2026-09-21 11:35:25 w0 ETC-USD 2023-10: 13081 candles | 56.8% done (712 left)
2026-09-21 11:36:11 w0 AAVE-USD 2023-10: 30005 candles | 56.9% done (710 left)
2026-09-21 11:36:55 w0 CRV-USD 2023-10: 7904 candles | 57.0% done (708 left)
2026-09-21 11:37:40 w0 MANA-USD 2023-10: 11950 candles | 57.1% done (706 left)
2026-09-21 11:38:24 w0 ZEC-USD 2023-10: 9493 candles | 57.3% done (704 left)
2026-09-21 11:39:09 w0 COMP-USD 2023-10: 19557 candles | 57.4% done (702 left)
2026-09-21 11:39:55 w0 BTC-USD 2023-08: 44640 candles | 57.5% done (700 left)
2026-09-21 11:40:40 w0 SOL-USD 2023-09: 41846 candles | 57.6% done (698 left)
2026-09-21 11:41:23 w0 AVAX-USD 2023-09: 20471 candles | 57.7% done (696 left)
2026-09-21 11:42:09 w0 LTC-USD 2023-09: 42995 candles | 57.9% done (694 left)
2026-09-21 11:42:54 w0 DOGE-USD 2023-09: 40582 candles | 58.0% done (692 left)
2026-09-21 11:43:38 w0 UNI-USD 2023-09: 20993 candles | 58.1% done (690 left)
2026-09-21 11:44:22 w0 ALGO-USD 2023-09: 27368 candles | 58.2% done (688 left)
2026-09-21 11:45:05 w0 ICP-USD 2023-09: 18057 candles | 58.3% done (686 left)
2026-09-21 11:45:50 w0 XLM-USD 2023-09: 41670 candles | 58.5% done (684 left)
2026-09-21 11:46:35 w0 SHIB-USD 2023-09: 37171 candles | 58.6% done (682 left)
2026-09-21 11:47:18 w0 GRT-USD 2023-09: 17311 candles | 58.7% done (680 left)
2026-09-21 11:48:01 w0 XTZ-USD 2023-09: 12992 candles | 58.8% done (678 left)
2026-09-21 11:48:44 w0 DASH-USD 2023-09: 6305 candles | 59.0% done (676 left)
2026-09-21 11:49:27 w0 SNX-USD 2023-09: 11767 candles | 59.1% done (674 left)
2026-09-21 11:50:14 w0 ETH-USD 2023-08: 44640 candles | 59.2% done (672 left)
2026-09-21 11:51:01 w0 ADA-USD 2023-08: 43954 candles | 59.3% done (670 left)
2026-09-21 11:51:47 w0 LINK-USD 2023-08: 39539 candles | 59.4% done (668 left)
2026-09-21 11:52:34 w0 DOT-USD 2023-08: 36935 candles | 59.6% done (666 left)
2026-09-21 11:53:20 w0 ATOM-USD 2023-08: 38384 candles | 59.7% done (664 left)
2026-09-21 11:54:06 w0 BCH-USD 2023-08: 39046 candles | 59.8% done (662 left)
2026-09-21 11:54:52 w0 FIL-USD 2023-08: 25008 candles | 59.9% done (660 left)
2026-09-21 11:55:37 w0 ETC-USD 2023-08: 16675 candles | 60.0% done (658 left)
2026-09-21 11:56:22 w0 AAVE-USD 2023-08: 20033 candles | 60.1% done (657 left)
2026-09-21 11:57:07 w0 CRV-USD 2023-08: 22444 candles | 60.2% done (655 left)
2026-09-21 11:57:53 w0 MANA-USD 2023-08: 20451 candles | 60.4% done (653 left)
2026-09-21 11:58:39 w0 ZEC-USD 2023-08: 14020 candles | 60.5% done (651 left)
2026-09-21 11:59:24 w0 COMP-USD 2023-08: 21896 candles | 60.6% done (649 left)
2026-09-21 12:00:08 w0 BTC-USD 2023-06: 43200 candles | 60.7% done (647 left)
2026-09-21 12:00:55 w0 SOL-USD 2023-07: 44596 candles | 60.8% done (645 left)
2026-09-21 12:01:45 w0 AVAX-USD 2023-07: 35611 candles | 61.0% done (642 left)
2026-09-21 12:02:32 w0 LTC-USD 2023-07: 44633 candles | 61.1% done (640 left)
2026-09-21 12:03:19 w0 DOGE-USD 2023-07: 44360 candles | 61.3% done (638 left)
2026-09-21 12:04:05 w0 UNI-USD 2023-07: 31177 candles | 61.4% done (636 left)
2026-09-21 12:04:52 w0 ALGO-USD 2023-07: 40598 candles | 61.5% done (634 left)
2026-09-21 12:05:38 w0 ICP-USD 2023-07: 24372 candles | 61.6% done (633 left)
2026-09-21 12:06:25 w0 XLM-USD 2023-07: 44409 candles | 61.7% done (630 left)
2026-09-21 12:07:13 w0 SHIB-USD 2023-07: 44345 candles | 61.9% done (628 left)
2026-09-21 12:07:59 w0 GRT-USD 2023-07: 35198 candles | 62.0% done (626 left)
2026-09-21 12:08:45 w0 XTZ-USD 2023-07: 23705 candles | 62.1% done (624 left)
2026-09-21 12:09:30 w0 DASH-USD 2023-07: 8504 candles | 62.2% done (622 left)
2026-09-21 12:10:22 w0 SNX-USD 2023-07: 22478 candles | 62.4% done (620 left)
2026-09-21 12:11:07 w0 ETH-USD 2023-06: 43200 candles | 62.5% done (618 left)
2026-09-21 12:11:53 w0 ADA-USD 2023-06: 42962 candles | 62.6% done (616 left)
2026-09-21 12:12:39 w0 LINK-USD 2023-06: 40256 candles | 62.7% done (614 left)
2026-09-21 12:13:25 w0 DOT-USD 2023-06: 38456 candles | 62.8% done (612 left)
2026-09-21 12:14:10 w0 ATOM-USD 2023-06: 41396 candles | 63.0% done (610 left)
2026-09-21 12:14:56 w0 BCH-USD 2023-06: 38160 candles | 63.1% done (608 left)
2026-09-21 12:15:40 w0 FIL-USD 2023-06: 27006 candles | 63.2% done (606 left)
2026-09-21 12:16:24 w0 ETC-USD 2023-06: 21310 candles | 63.3% done (604 left)
2026-09-21 12:17:09 w0 AAVE-USD 2023-06: 23204 candles | 63.4% done (602 left)
2026-09-21 12:17:53 w0 CRV-USD 2023-06: 22470 candles | 63.6% done (600 left)
2026-09-21 12:18:38 w0 MANA-USD 2023-06: 28551 candles | 63.7% done (598 left)
2026-09-21 12:19:22 w0 ZEC-USD 2023-06: 19591 candles | 63.8% done (596 left)
2026-09-21 12:20:06 w0 COMP-USD 2023-06: 21617 candles | 63.9% done (594 left)
2026-09-21 12:20:52 w0 BTC-USD 2023-04: 43200 candles | 64.1% done (592 left)
2026-09-21 12:21:39 w0 SOL-USD 2023-05: 44392 candles | 64.2% done (590 left)
2026-09-21 12:22:26 w0 AVAX-USD 2023-05: 35577 candles | 64.3% done (588 left)
2026-09-21 12:23:14 w0 LTC-USD 2023-05: 44588 candles | 64.4% done (586 left)
2026-09-21 12:24:00 w0 DOGE-USD 2023-05: 44098 candles | 64.5% done (584 left)
2026-09-21 12:24:46 w0 UNI-USD 2023-05: 24364 candles | 64.7% done (582 left)
2026-09-21 12:25:33 w0 ALGO-USD 2023-05: 40910 candles | 64.8% done (580 left)
2026-09-21 12:26:19 w0 ICP-USD 2023-05: 31807 candles | 64.9% done (578 left)
2026-09-21 12:27:06 w0 XLM-USD 2023-05: 43436 candles | 65.0% done (576 left)
2026-09-21 12:27:54 w0 SHIB-USD 2023-05: 44315 candles | 65.1% done (574 left)
2026-09-21 12:28:40 w0 GRT-USD 2023-05: 35611 candles | 65.3% done (572 left)
2026-09-21 12:29:26 w0 XTZ-USD 2023-05: 25661 candles | 65.4% done (570 left)
2026-09-21 12:30:12 w0 DASH-USD 2023-05: 7083 candles | 65.5% done (568 left)
2026-09-21 12:30:57 w0 SNX-USD 2023-05: 13478 candles | 65.6% done (566 left)
2026-09-21 12:31:43 w0 ETH-USD 2023-04: 43200 candles | 65.8% done (564 left)
2026-09-21 12:32:29 w0 ADA-USD 2023-04: 43117 candles | 65.9% done (562 left)
2026-09-21 12:33:18 w0 LINK-USD 2023-04: 39720 candles | 66.0% done (560 left)
2026-09-21 12:34:04 w0 DOT-USD 2023-04: 35904 candles | 66.1% done (558 left)
2026-09-21 12:34:50 w0 ATOM-USD 2023-04: 41894 candles | 66.2% done (556 left)
2026-09-21 12:35:35 w0 BCH-USD 2023-04: 34681 candles | 66.4% done (554 left)
2026-09-21 12:36:21 w0 FIL-USD 2023-04: 30518 candles | 66.5% done (552 left)
2026-09-21 12:37:05 w0 ETC-USD 2023-04: 21050 candles | 66.6% done (550 left)
2026-09-21 12:37:50 w0 AAVE-USD 2023-04: 30758 candles | 66.7% done (548 left)
2026-09-21 12:38:36 w0 CRV-USD 2023-04: 28385 candles | 66.8% done (546 left)
2026-09-21 12:39:21 w0 MANA-USD 2023-04: 33560 candles | 67.0% done (544 left)
2026-09-21 12:40:06 w0 ZEC-USD 2023-04: 18170 candles | 67.1% done (542 left)
2026-09-21 12:40:51 w0 COMP-USD 2023-04: 22070 candles | 67.2% done (540 left)
2026-09-21 12:41:34 w0 BTC-USD 2023-02: 40320 candles | 67.3% done (538 left)
2026-09-21 12:42:21 w0 SOL-USD 2023-03: 44203 candles | 67.5% done (536 left)
2026-09-21 12:43:12 w0 AVAX-USD 2023-03: 39079 candles | 67.6% done (534 left)
2026-09-21 12:43:59 w0 LTC-USD 2023-03: 44264 candles | 67.7% done (532 left)
2026-09-21 12:44:46 w0 DOGE-USD 2023-03: 44096 candles | 67.8% done (530 left)
